"","id","Datum","Warengruppe","wochentag","jahreszeit","monat","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"252",1904151,2019-04-15,1,"Montag","Frueling","04",2,7.35,14,5,FALSE,FALSE,TRUE
"253",1904161,2019-04-16,1,"Dienstag","Frueling","04",0,8.4375,15,5,FALSE,FALSE,TRUE
"254",1904171,2019-04-17,1,"Mittwoch","Frueling","04",0,11.6625,14,5,FALSE,FALSE,TRUE
"255",1904181,2019-04-18,1,"Donnerstag","Frueling","04",0,13.0125,14,5,FALSE,FALSE,TRUE
"256",1904201,2019-04-20,1,"Samstag","Frueling","04",0,13.125,8,NA,FALSE,FALSE,FALSE
"257",1904211,2019-04-21,1,"Sonntag","Frueling","04",0,16.8125,10,NA,FALSE,TRUE,FALSE
"258",1904221,2019-04-22,1,"Montag","Frueling","04",0,15.775,16,5,FALSE,TRUE,FALSE
"259",1904231,2019-04-23,1,"Dienstag","Frueling","04",0,14.225,19,5,FALSE,FALSE,FALSE
"260",1904241,2019-04-24,1,"Mittwoch","Frueling","04",2,17.65,10,21,FALSE,FALSE,FALSE
"261",1904251,2019-04-25,1,"Donnerstag","Frueling","04",0,19.6125,7,NA,FALSE,FALSE,FALSE
"262",1904261,2019-04-26,1,"Freitag","Frueling","04",7,14.975,16,95,FALSE,FALSE,FALSE
"263",1904271,2019-04-27,1,"Samstag","Frueling","04",5,16.2125,13,0,FALSE,FALSE,FALSE
"264",1904281,2019-04-28,1,"Sonntag","Frueling","04",7,9.85,10,61,FALSE,FALSE,FALSE
"265",1904291,2019-04-29,1,"Montag","Frueling","04",3,13.6125,12,10,FALSE,FALSE,FALSE
"266",1904301,2019-04-30,1,"Dienstag","Frueling","04",6,17.65,11,0,FALSE,FALSE,FALSE
"267",1905021,2019-05-02,1,"Donnerstag","Frueling","05",7,8.95,16,61,FALSE,FALSE,FALSE
"268",1905031,2019-05-03,1,"Freitag","Frueling","05",6,8.7625,18,21,FALSE,FALSE,FALSE
"269",1905041,2019-05-04,1,"Samstag","Frueling","05",5,7.3,15,61,FALSE,FALSE,FALSE
"270",1905051,2019-05-05,1,"Sonntag","Frueling","05",5,10.6875,15,NA,FALSE,FALSE,FALSE
"271",1905061,2019-05-06,1,"Montag","Frueling","05",3,9.1625,18,61,FALSE,FALSE,FALSE
"272",1905071,2019-05-07,1,"Dienstag","Frueling","05",3,9.6625,14,21,FALSE,FALSE,FALSE
"273",1905081,2019-05-08,1,"Mittwoch","Frueling","05",6,12.8125,8,61,FALSE,FALSE,FALSE
"274",1905091,2019-05-09,1,"Donnerstag","Frueling","05",6,15,7,61,FALSE,FALSE,FALSE
"275",1905101,2019-05-10,1,"Freitag","Frueling","05",7,10.4625,11,61,FALSE,FALSE,FALSE
"276",1905111,2019-05-11,1,"Samstag","Frueling","05",1,11.525,9,NA,FALSE,FALSE,FALSE
"277",1905121,2019-05-12,1,"Sonntag","Frueling","05",1,13.0125,16,5,FALSE,FALSE,FALSE
"278",1905131,2019-05-13,1,"Montag","Frueling","05",1,12.7125,11,5,FALSE,FALSE,FALSE
"279",1905141,2019-05-14,1,"Dienstag","Frueling","05",7,12.3375,9,NA,FALSE,FALSE,FALSE
"280",1905151,2019-05-15,1,"Mittwoch","Frueling","05",2,13.9,11,NA,FALSE,FALSE,FALSE
"281",1905161,2019-05-16,1,"Donnerstag","Frueling","05",7,12.475,15,61,FALSE,FALSE,FALSE
"282",1905171,2019-05-17,1,"Freitag","Frueling","05",7,11.95,11,10,FALSE,FALSE,FALSE
"283",1905181,2019-05-18,1,"Samstag","Frueling","05",3,16.4875,13,5,FALSE,FALSE,FALSE
"284",1905191,2019-05-19,1,"Sonntag","Frueling","05",4,14.2375,12,10,FALSE,FALSE,FALSE
"285",1905201,2019-05-20,1,"Montag","Frueling","05",3,16.8125,9,28,FALSE,FALSE,FALSE
"286",1905211,2019-05-21,1,"Dienstag","Frueling","05",7,16.425,10,61,FALSE,FALSE,FALSE
"287",1905221,2019-05-22,1,"Mittwoch","Frueling","05",6,12.1,15,61,FALSE,FALSE,FALSE
"288",1905231,2019-05-23,1,"Donnerstag","Frueling","05",5,18.2375,10,0,FALSE,FALSE,FALSE
"289",1905241,2019-05-24,1,"Freitag","Frueling","05",2,18.4125,17,0,FALSE,FALSE,FALSE
"290",1905251,2019-05-25,1,"Samstag","Frueling","05",7,13.5375,14,NA,FALSE,FALSE,FALSE
"291",1905261,2019-05-26,1,"Sonntag","Frueling","05",7,13.625,10,61,FALSE,FALSE,FALSE
"292",1905271,2019-05-27,1,"Montag","Frueling","05",6,15.2625,13,NA,FALSE,FALSE,FALSE
"293",1905281,2019-05-28,1,"Dienstag","Frueling","05",6,13.1625,12,NA,FALSE,FALSE,FALSE
"294",1905291,2019-05-29,1,"Mittwoch","Frueling","05",3,13.3625,8,0,FALSE,FALSE,FALSE
"295",1905301,2019-05-30,1,"Donnerstag","Frueling","05",7,14.0125,9,61,FALSE,TRUE,FALSE
"296",1905311,2019-05-31,1,"Freitag","Frueling","05",7,18.85,14,NA,FALSE,FALSE,TRUE
"297",1906011,2019-06-01,1,"Samstag","Sommer","06",6,19.5625,15,0,FALSE,FALSE,FALSE
"298",1906021,2019-06-02,1,"Sonntag","Sommer","06",2,24.35,8,NA,FALSE,FALSE,FALSE
"299",1906031,2019-06-03,1,"Montag","Sommer","06",6,22.225,12,21,FALSE,FALSE,FALSE
"300",1906041,2019-06-04,1,"Dienstag","Sommer","06",7,16.0625,10,61,FALSE,FALSE,FALSE
"301",1906051,2019-06-05,1,"Mittwoch","Sommer","06",5,22.9125,11,NA,FALSE,FALSE,FALSE
"302",1906061,2019-06-06,1,"Donnerstag","Sommer","06",6,19.5,13,61,FALSE,FALSE,FALSE
"303",1906071,2019-06-07,1,"Freitag","Sommer","06",1,17.45,10,NA,FALSE,FALSE,FALSE
"304",1906081,2019-06-08,1,"Samstag","Sommer","06",7,16.2375,13,61,FALSE,FALSE,FALSE
"305",1906091,2019-06-09,1,"Sonntag","Sommer","06",5,18.65,10,NA,FALSE,TRUE,FALSE
"306",1906101,2019-06-10,1,"Montag","Sommer","06",7,16.125,14,61,FALSE,TRUE,FALSE
"307",1906111,2019-06-11,1,"Dienstag","Sommer","06",6,18.1375,6,95,FALSE,FALSE,FALSE
"308",1906121,2019-06-12,1,"Mittwoch","Sommer","06",7,16.6625,10,95,FALSE,FALSE,FALSE
"309",1906131,2019-06-13,1,"Donnerstag","Sommer","06",0,22.175,11,NA,FALSE,FALSE,FALSE
"310",1906141,2019-06-14,1,"Freitag","Sommer","06",5,22.9,9,95,FALSE,FALSE,FALSE
"311",1906151,2019-06-15,1,"Samstag","Sommer","06",7,18.2125,12,95,FALSE,FALSE,FALSE
"312",1906161,2019-06-16,1,"Sonntag","Sommer","06",6,20.3875,8,0,FALSE,FALSE,FALSE
"313",1906171,2019-06-17,1,"Montag","Sommer","06",3,21.875,9,NA,FALSE,FALSE,FALSE
"314",1906181,2019-06-18,1,"Dienstag","Sommer","06",5,25.1125,6,95,FALSE,FALSE,FALSE
"315",1906191,2019-06-19,1,"Mittwoch","Sommer","06",3,25.95,8,17,FALSE,FALSE,FALSE
"316",1906201,2019-06-20,1,"Donnerstag","Sommer","06",6,19.275,8,21,FALSE,FALSE,FALSE
"317",1906211,2019-06-21,1,"Freitag","Sommer","06",6,18.1625,11,NA,FALSE,FALSE,FALSE
"318",1906221,2019-06-22,1,"Samstag","Sommer","06",6,17.025,9,5,TRUE,FALSE,FALSE
"319",1906231,2019-06-23,1,"Sonntag","Sommer","06",1,20.375,12,5,TRUE,FALSE,FALSE
"320",1906241,2019-06-24,1,"Montag","Sommer","06",6,21.875,13,NA,TRUE,FALSE,FALSE
"321",1906251,2019-06-25,1,"Dienstag","Sommer","06",3,28.775,7,NA,TRUE,FALSE,FALSE
"322",1906261,2019-06-26,1,"Mittwoch","Sommer","06",0,26.0375,16,5,TRUE,FALSE,FALSE
"323",1906271,2019-06-27,1,"Donnerstag","Sommer","06",6,17.175,14,NA,TRUE,FALSE,FALSE
"324",1906281,2019-06-28,1,"Freitag","Sommer","06",1,20.225,7,NA,TRUE,FALSE,FALSE
"325",1906291,2019-06-29,1,"Samstag","Sommer","06",0,24.0375,8,0,TRUE,FALSE,FALSE
"326",1906301,2019-06-30,1,"Sonntag","Sommer","06",0,27.3375,19,5,TRUE,FALSE,FALSE
"327",1907011,2019-07-01,1,"Montag","Sommer","07",5,20.25,20,0,FALSE,FALSE,TRUE
"328",1907021,2019-07-02,1,"Dienstag","Sommer","07",6,15.1875,18,21,FALSE,FALSE,TRUE
"329",1907031,2019-07-03,1,"Mittwoch","Sommer","07",5,16.5,13,21,FALSE,FALSE,TRUE
"330",1907041,2019-07-04,1,"Donnerstag","Sommer","07",7,15.9625,15,61,FALSE,FALSE,TRUE
"331",1907051,2019-07-05,1,"Freitag","Sommer","07",7,15.7375,13,61,FALSE,FALSE,TRUE
"332",1907061,2019-07-06,1,"Samstag","Sommer","07",7,15.9125,17,61,FALSE,FALSE,TRUE
"333",1907071,2019-07-07,1,"Sonntag","Sommer","07",7,14.4625,16,NA,FALSE,FALSE,TRUE
"334",1907081,2019-07-08,1,"Montag","Sommer","07",7,16.0125,15,61,FALSE,FALSE,TRUE
"335",1907091,2019-07-09,1,"Dienstag","Sommer","07",7,16.625,13,20,FALSE,FALSE,TRUE
"336",1907111,2019-07-11,1,"Donnerstag","Sommer","07",7,17.6125,6,53,FALSE,FALSE,TRUE
"337",1907121,2019-07-12,1,"Freitag","Sommer","07",7,18.475,7,61,FALSE,FALSE,TRUE
"338",1907131,2019-07-13,1,"Samstag","Sommer","07",7,19.9,12,20,FALSE,FALSE,TRUE
"339",1907141,2019-07-14,1,"Sonntag","Sommer","07",8,15.3625,9,20,FALSE,FALSE,TRUE
"340",1907151,2019-07-15,1,"Montag","Sommer","07",7,15.5875,16,NA,FALSE,FALSE,TRUE
"341",1907161,2019-07-16,1,"Dienstag","Sommer","07",5,19.1125,14,0,FALSE,FALSE,TRUE
"342",1907171,2019-07-17,1,"Mittwoch","Sommer","07",4,17.5375,6,0,FALSE,FALSE,TRUE
"343",1907181,2019-07-18,1,"Donnerstag","Sommer","07",6,21.25,8,0,FALSE,FALSE,TRUE
"344",1907191,2019-07-19,1,"Freitag","Sommer","07",6,21.0875,11,21,FALSE,FALSE,TRUE
"345",1907201,2019-07-20,1,"Samstag","Sommer","07",7,24.35,14,95,FALSE,FALSE,TRUE
"346",1907211,2019-07-21,1,"Sonntag","Sommer","07",8,18.9,16,21,FALSE,FALSE,TRUE
"347",1907221,2019-07-22,1,"Montag","Sommer","07",7,16.6375,5,61,FALSE,FALSE,TRUE
"348",1907231,2019-07-23,1,"Dienstag","Sommer","07",0,26.1,9,0,FALSE,FALSE,TRUE
"349",1907241,2019-07-24,1,"Mittwoch","Sommer","07",0,27.6875,10,0,FALSE,FALSE,TRUE
"350",1907251,2019-07-25,1,"Donnerstag","Sommer","07",6,29.725,11,NA,FALSE,FALSE,TRUE
"351",1907261,2019-07-26,1,"Freitag","Sommer","07",0,26.925,14,5,FALSE,FALSE,TRUE
"352",1907271,2019-07-27,1,"Samstag","Sommer","07",4,23.5375,21,5,FALSE,FALSE,TRUE
"353",1907281,2019-07-28,1,"Sonntag","Sommer","07",3,23.35,14,5,FALSE,FALSE,TRUE
"354",1907291,2019-07-29,1,"Montag","Sommer","07",6,25.25,7,61,FALSE,FALSE,TRUE
"355",1907301,2019-07-30,1,"Dienstag","Sommer","07",7,20.7375,8,61,FALSE,FALSE,TRUE
"356",1808012,2018-08-01,2,"Mittwoch","Sommer","08",0,23.7625,10,0,FALSE,FALSE,TRUE
"357",1808022,2018-08-02,2,"Donnerstag","Sommer","08",0,26.1875,10,0,FALSE,FALSE,TRUE
"358",1808032,2018-08-03,2,"Freitag","Sommer","08",1,27.6625,10,0,FALSE,FALSE,TRUE
"359",1808042,2018-08-04,2,"Samstag","Sommer","08",4,25.1375,12,NA,FALSE,FALSE,TRUE
"360",1808052,2018-08-05,2,"Sonntag","Sommer","08",7,21.3,14,61,FALSE,FALSE,TRUE
"361",1808062,2018-08-06,2,"Montag","Sommer","08",0,23.1,5,0,FALSE,FALSE,TRUE
"362",1808072,2018-08-07,2,"Dienstag","Sommer","08",0,32.671428,7,NA,FALSE,FALSE,TRUE
"363",1808082,2018-08-08,2,"Mittwoch","Sommer","08",4,28.15,10,NA,FALSE,FALSE,TRUE
"364",1808092,2018-08-09,2,"Donnerstag","Sommer","08",5,24.575,13,21,FALSE,FALSE,TRUE
"365",1808102,2018-08-10,2,"Freitag","Sommer","08",5,17.325,16,61,FALSE,FALSE,TRUE
"366",1808112,2018-08-11,2,"Samstag","Sommer","08",6,15.5,13,61,FALSE,FALSE,TRUE
"367",1808122,2018-08-12,2,"Sonntag","Sommer","08",7,18.375,9,61,FALSE,FALSE,TRUE
"368",1808132,2018-08-13,2,"Montag","Sommer","08",7,21.9125,8,61,FALSE,FALSE,TRUE
"369",1808142,2018-08-14,2,"Dienstag","Sommer","08",5,21.8,16,61,FALSE,FALSE,TRUE
"370",1808152,2018-08-15,2,"Mittwoch","Sommer","08",6,21.9875,13,21,FALSE,FALSE,TRUE
"371",1808162,2018-08-16,2,"Donnerstag","Sommer","08",3,25.075,9,0,FALSE,FALSE,TRUE
"372",1808172,2018-08-17,2,"Freitag","Sommer","08",7,19.55,9,61,FALSE,FALSE,TRUE
"373",1808182,2018-08-18,2,"Samstag","Sommer","08",4,21.75,10,NA,FALSE,FALSE,TRUE
"374",1808192,2018-08-19,2,"Sonntag","Sommer","08",7,21.3875,10,NA,FALSE,FALSE,FALSE
"375",1808202,2018-08-20,2,"Montag","Sommer","08",6,19.6,13,21,FALSE,FALSE,FALSE
"376",1808212,2018-08-21,2,"Dienstag","Sommer","08",4,19.7875,8,NA,FALSE,FALSE,FALSE
"377",1808222,2018-08-22,2,"Mittwoch","Sommer","08",0,26.6375,8,NA,FALSE,FALSE,FALSE
"378",1808232,2018-08-23,2,"Donnerstag","Sommer","08",5,22.575,11,5,FALSE,FALSE,FALSE
"379",1808242,2018-08-24,2,"Freitag","Sommer","08",5,17.1,15,61,FALSE,FALSE,FALSE
"380",1808252,2018-08-25,2,"Samstag","Sommer","08",7,12.9,6,63,FALSE,FALSE,FALSE
"381",1808262,2018-08-26,2,"Sonntag","Sommer","08",3,16.9875,12,21,FALSE,FALSE,FALSE
"382",1808272,2018-08-27,2,"Montag","Sommer","08",6,16.5375,13,63,FALSE,FALSE,FALSE
"383",1808282,2018-08-28,2,"Dienstag","Sommer","08",6,18.6125,9,61,FALSE,FALSE,FALSE
"384",1808292,2018-08-29,2,"Mittwoch","Sommer","08",0,22.7,12,0,FALSE,FALSE,FALSE
"385",1808302,2018-08-30,2,"Donnerstag","Sommer","08",7,15.4625,13,63,FALSE,FALSE,FALSE
"386",1808312,2018-08-31,2,"Freitag","Sommer","08",4,18.725,11,0,FALSE,FALSE,FALSE
"387",1809012,2018-09-01,2,"Samstag","Herbst","09",2,18.1125,8,NA,FALSE,FALSE,FALSE
"388",1809022,2018-09-02,2,"Sonntag","Herbst","09",1,18.95,11,5,FALSE,FALSE,FALSE
"389",1809032,2018-09-03,2,"Montag","Herbst","09",2,21.0125,13,21,FALSE,FALSE,FALSE
"390",1809042,2018-09-04,2,"Dienstag","Herbst","09",1,20.525,11,5,FALSE,FALSE,FALSE
"391",1809052,2018-09-05,2,"Mittwoch","Herbst","09",2,20.2875,11,0,FALSE,FALSE,FALSE
"392",1809062,2018-09-06,2,"Donnerstag","Herbst","09",0,21.275,11,0,FALSE,FALSE,FALSE
"393",1809072,2018-09-07,2,"Freitag","Herbst","09",7,17.475,12,61,FALSE,FALSE,FALSE
"394",1809082,2018-09-08,2,"Samstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"395",1809092,2018-09-09,2,"Sonntag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"396",1809102,2018-09-10,2,"Montag","Herbst","09",5,19.2375,12,NA,FALSE,FALSE,FALSE
"397",1809112,2018-09-11,2,"Dienstag","Herbst","09",7,16.55,12,61,FALSE,FALSE,FALSE
"398",1809122,2018-09-12,2,"Mittwoch","Herbst","09",7,14.3,11,61,FALSE,FALSE,FALSE
"399",1809132,2018-09-13,2,"Donnerstag","Herbst","09",4,17.3375,7,0,FALSE,FALSE,FALSE
"400",1809142,2018-09-14,2,"Freitag","Herbst","09",3,17.1125,9,NA,FALSE,FALSE,FALSE
"401",1809152,2018-09-15,2,"Samstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"402",1809162,2018-09-16,2,"Sonntag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"403",1809172,2018-09-17,2,"Montag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"404",1809182,2018-09-18,2,"Dienstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"405",1809192,2018-09-19,2,"Mittwoch","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"406",1809202,2018-09-20,2,"Donnerstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"407",1809212,2018-09-21,2,"Freitag","Herbst","09",6,14.957142,16,61,FALSE,FALSE,FALSE
"408",1809222,2018-09-22,2,"Samstag","Herbst","09",4,13.025,20,61,FALSE,FALSE,FALSE
"409",1809232,2018-09-23,2,"Sonntag","Herbst","09",6,11.65,6,61,FALSE,FALSE,FALSE
"410",1809242,2018-09-24,2,"Montag","Herbst","09",2,11.2875,17,21,FALSE,FALSE,FALSE
"411",1809252,2018-09-25,2,"Dienstag","Herbst","09",3,12.7625,9,0,FALSE,FALSE,FALSE
"412",1809262,2018-09-26,2,"Mittwoch","Herbst","09",7,14.2375,16,61,FALSE,FALSE,FALSE
"413",1809272,2018-09-27,2,"Donnerstag","Herbst","09",7,17.6,13,0,FALSE,FALSE,FALSE
"414",1809282,2018-09-28,2,"Freitag","Herbst","09",1,12.8625,15,21,FALSE,FALSE,FALSE
"415",1809292,2018-09-29,2,"Samstag","Herbst","09",6,13.1,10,61,FALSE,FALSE,FALSE
"416",1809302,2018-09-30,2,"Sonntag","Herbst","09",5,13.9625,12,21,FALSE,FALSE,FALSE
"417",1810012,2018-10-01,2,"Montag","Herbst","10",5,11.1625,12,21,FALSE,FALSE,TRUE
"418",1810022,2018-10-02,2,"Dienstag","Herbst","10",6,10,18,61,FALSE,FALSE,TRUE
"419",1810032,2018-10-03,2,"Mittwoch","Herbst","10",4,12.2875,18,21,FALSE,TRUE,TRUE
"420",1810042,2018-10-04,2,"Donnerstag","Herbst","10",7,14.2625,8,61,FALSE,FALSE,TRUE
"421",1810052,2018-10-05,2,"Freitag","Herbst","10",0,18.1125,8,5,FALSE,FALSE,TRUE
"422",1810062,2018-10-06,2,"Samstag","Herbst","10",1,14.3375,6,10,FALSE,FALSE,TRUE
"423",1810072,2018-10-07,2,"Sonntag","Herbst","10",1,11.4,10,5,FALSE,FALSE,TRUE
"424",1810082,2018-10-08,2,"Montag","Herbst","10",5,13.0625,10,NA,FALSE,FALSE,TRUE
"425",1810092,2018-10-09,2,"Dienstag","Herbst","10",3,15.125,9,0,FALSE,FALSE,TRUE
"426",1810102,2018-10-10,2,"Mittwoch","Herbst","10",0,17.1,6,10,FALSE,FALSE,TRUE
"427",1810112,2018-10-11,2,"Donnerstag","Herbst","10",0,19.633333,7,0,FALSE,FALSE,TRUE
"428",1810122,2018-10-12,2,"Freitag","Herbst","10",0,21.4125,7,NA,FALSE,FALSE,TRUE
"429",1810132,2018-10-13,2,"Samstag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,TRUE
"430",1810142,2018-10-14,2,"Sonntag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,TRUE
"431",1810152,2018-10-15,2,"Montag","Herbst","10",0,20.7875,6,0,FALSE,FALSE,TRUE
"432",1810162,2018-10-16,2,"Dienstag","Herbst","10",7,19.0625,6,10,FALSE,FALSE,TRUE
"433",1810172,2018-10-17,2,"Mittwoch","Herbst","10",2,20.8375,5,5,FALSE,FALSE,TRUE
"434",1810182,2018-10-18,2,"Donnerstag","Herbst","10",1,12.816666,12,5,FALSE,FALSE,TRUE
"435",1810192,2018-10-19,2,"Freitag","Herbst","10",3,10.925,6,5,FALSE,FALSE,TRUE
"436",1810202,2018-10-20,2,"Samstag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,FALSE
"437",1810212,2018-10-21,2,"Sonntag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,FALSE
"438",1810222,2018-10-22,2,"Montag","Herbst","10",2,11.1,14,0,FALSE,FALSE,FALSE
"439",1810232,2018-10-23,2,"Dienstag","Herbst","10",7,11.925,23,63,FALSE,FALSE,FALSE
"440",1810242,2018-10-24,2,"Mittwoch","Herbst","10",4,10.357142,11,0,FALSE,FALSE,FALSE
"441",1810252,2018-10-25,2,"Donnerstag","Herbst","10",6,11.125,19,21,FALSE,FALSE,FALSE
"442",1810262,2018-10-26,2,"Freitag","Herbst","10",7,10.325,9,63,FALSE,FALSE,FALSE
"443",1810272,2018-10-27,2,"Samstag","Herbst","10",7,5.8375,13,63,FALSE,FALSE,FALSE
"444",1810282,2018-10-28,2,"Sonntag","Herbst","10",2,5.5875,14,0,FALSE,FALSE,FALSE
"445",1810292,2018-10-29,2,"Montag","Herbst","10",7,7.3625,17,21,FALSE,FALSE,FALSE
"446",1810302,2018-10-30,2,"Dienstag","Herbst","10",7,10.6375,11,20,FALSE,FALSE,FALSE
"447",1811012,2018-11-01,2,"Donnerstag","Herbst","11",5,11.725,8,0,FALSE,FALSE,FALSE
"448",1811022,2018-11-02,2,"Freitag","Herbst","11",6,10.675,12,61,FALSE,FALSE,FALSE
"449",1811032,2018-11-03,2,"Samstag","Herbst","11",0,8.7,5,10,FALSE,FALSE,FALSE
"450",1811042,2018-11-04,2,"Sonntag","Herbst","11",8,8.225,5,10,FALSE,FALSE,FALSE
"451",1811052,2018-11-05,2,"Montag","Herbst","11",8,10.4125,6,10,FALSE,FALSE,FALSE
"452",1811062,2018-11-06,2,"Dienstag","Herbst","11",7,8.5375,5,45,FALSE,FALSE,FALSE
"453",1811072,2018-11-07,2,"Mittwoch","Herbst","11",1,11.0875,4,28,FALSE,FALSE,FALSE
"454",1811082,2018-11-08,2,"Donnerstag","Herbst","11",6,11.625,7,20,FALSE,FALSE,FALSE
"455",1811092,2018-11-09,2,"Freitag","Herbst","11",7,9.3,6,61,FALSE,FALSE,FALSE
"456",1811102,2018-11-10,2,"Samstag","Herbst","11",7,11.425,8,61,FALSE,FALSE,FALSE
"457",1811112,2018-11-11,2,"Sonntag","Herbst","11",7,12.2375,8,61,FALSE,FALSE,FALSE
"458",1811122,2018-11-12,2,"Montag","Herbst","11",7,10.5375,4,61,FALSE,FALSE,FALSE
"459",1811132,2018-11-13,2,"Dienstag","Herbst","11",7,10.325,9,61,FALSE,FALSE,FALSE
"460",1811142,2018-11-14,2,"Mittwoch","Herbst","11",7,8.4375,7,10,FALSE,FALSE,FALSE
"461",1811152,2018-11-15,2,"Donnerstag","Herbst","11",2,10.35,6,5,FALSE,FALSE,FALSE
"462",1811162,2018-11-16,2,"Freitag","Herbst","11",0,8.2625,7,10,FALSE,FALSE,FALSE
"463",1811172,2018-11-17,2,"Samstag","Herbst","11",0,5.375,10,10,FALSE,FALSE,FALSE
"464",1811182,2018-11-18,2,"Sonntag","Herbst","11",7,6.75,14,0,FALSE,FALSE,FALSE
"465",1811192,2018-11-19,2,"Montag","Herbst","11",6,5.775,21,61,FALSE,FALSE,FALSE
"466",1811202,2018-11-20,2,"Dienstag","Herbst","11",7,4.725,16,NA,FALSE,FALSE,FALSE
"467",1811212,2018-11-21,2,"Mittwoch","Herbst","11",7,3.05,12,0,FALSE,FALSE,FALSE
"468",1811222,2018-11-22,2,"Donnerstag","Herbst","11",8,1.5125,9,21,FALSE,FALSE,FALSE
"469",1811232,2018-11-23,2,"Freitag","Herbst","11",8,1.8875,6,10,FALSE,FALSE,FALSE
"470",1811242,2018-11-24,2,"Samstag","Herbst","11",8,3.025,4,10,FALSE,FALSE,FALSE
"471",1811252,2018-11-25,2,"Sonntag","Herbst","11",8,5.1625,12,53,FALSE,FALSE,FALSE
"472",1811262,2018-11-26,2,"Montag","Herbst","11",7,4.95,12,61,FALSE,FALSE,FALSE
"473",1811272,2018-11-27,2,"Dienstag","Herbst","11",8,2.1625,3,NA,FALSE,FALSE,FALSE
"474",1811282,2018-11-28,2,"Mittwoch","Herbst","11",3,1.5,10,5,FALSE,FALSE,FALSE
"475",1811292,2018-11-29,2,"Donnerstag","Herbst","11",7,3.3,10,61,FALSE,FALSE,FALSE
"476",1811302,2018-11-30,2,"Freitag","Herbst","11",5,7.8375,8,NA,FALSE,FALSE,FALSE
"477",1812012,2018-12-01,2,"Samstag","Winter","12",7,7.1625,8,61,FALSE,FALSE,FALSE
"478",1812022,2018-12-02,2,"Sonntag","Winter","12",7,8.15,8,61,FALSE,FALSE,FALSE
"479",1812032,2018-12-03,2,"Montag","Winter","12",7,10.825,12,61,FALSE,FALSE,FALSE
"480",1812042,2018-12-04,2,"Dienstag","Winter","12",1,5.442857,14,21,FALSE,FALSE,FALSE
"481",1812052,2018-12-05,2,"Mittwoch","Winter","12",1,3.7375,6,0,FALSE,FALSE,FALSE
"482",1812062,2018-12-06,2,"Donnerstag","Winter","12",7,6.725,7,61,FALSE,FALSE,FALSE
"483",1812072,2018-12-07,2,"Freitag","Winter","12",7,10.825,9,61,FALSE,FALSE,FALSE
"484",1812082,2018-12-08,2,"Samstag","Winter","12",8,7.475,18,61,FALSE,FALSE,FALSE
"485",1812092,2018-12-09,2,"Sonntag","Winter","12",7,6.95,18,61,FALSE,FALSE,FALSE
"486",1812102,2018-12-10,2,"Montag","Winter","12",5,4.9125,15,21,FALSE,FALSE,FALSE
"487",1812112,2018-12-11,2,"Dienstag","Winter","12",6,4.6375,11,NA,FALSE,FALSE,FALSE
"488",1812122,2018-12-12,2,"Mittwoch","Winter","12",7,4.175,12,21,FALSE,FALSE,FALSE
"489",1812132,2018-12-13,2,"Donnerstag","Winter","12",7,2.925,10,61,FALSE,FALSE,FALSE
"490",1812142,2018-12-14,2,"Freitag","Winter","12",7,2.175,12,22,FALSE,FALSE,FALSE
"491",1812152,2018-12-15,2,"Samstag","Winter","12",7,0.5375,7,NA,FALSE,FALSE,FALSE
"492",1812162,2018-12-16,2,"Sonntag","Winter","12",7,0.2,9,NA,FALSE,FALSE,FALSE
"493",1812172,2018-12-17,2,"Montag","Winter","12",8,0.65,6,20,FALSE,FALSE,FALSE
"494",1812182,2018-12-18,2,"Dienstag","Winter","12",7,5.3125,6,21,FALSE,FALSE,FALSE
"495",1812192,2018-12-19,2,"Mittwoch","Winter","12",7,3.175,9,61,FALSE,FALSE,FALSE
"496",1812202,2018-12-20,2,"Donnerstag","Winter","12",7,4.8875,4,53,FALSE,FALSE,FALSE
"497",1812212,2018-12-21,2,"Freitag","Winter","12",7,6.1125,9,61,FALSE,FALSE,TRUE
"498",1812222,2018-12-22,2,"Samstag","Winter","12",8,4.3,4,NA,FALSE,FALSE,TRUE
"499",1812232,2018-12-23,2,"Sonntag","Winter","12",7,6.45,9,61,FALSE,FALSE,TRUE
"500",1812242,2018-12-24,2,"Montag","Winter","12",7,2.5,10,22,FALSE,TRUE,TRUE
"501",1812272,2018-12-27,2,"Donnerstag","Winter","12",7,7.125,12,20,FALSE,FALSE,TRUE
"502",1812282,2018-12-28,2,"Freitag","Winter","12",7,7.3125,11,61,FALSE,FALSE,TRUE
