"","id","Datum","Warengruppe","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"369",1808142,2018-08-14,2,5,21.8,16,61,NA,NA,"Sommerferien"
"370",1808152,2018-08-15,2,6,21.9875,13,21,NA,NA,"Sommerferien"
"371",1808162,2018-08-16,2,3,25.075,9,0,NA,NA,"Sommerferien"
"372",1808172,2018-08-17,2,7,19.55,9,61,NA,NA,"Sommerferien"
"373",1808182,2018-08-18,2,4,21.75,10,NA,NA,NA,"Sommerferien"
"374",1808192,2018-08-19,2,7,21.3875,10,NA,NA,NA,NA
"375",1808202,2018-08-20,2,6,19.6,13,21,NA,NA,NA
"376",1808212,2018-08-21,2,4,19.7875,8,NA,NA,NA,NA
"377",1808222,2018-08-22,2,0,26.6375,8,NA,NA,NA,NA
"378",1808232,2018-08-23,2,5,22.575,11,5,NA,NA,NA
"379",1808242,2018-08-24,2,5,17.1,15,61,NA,NA,NA
"380",1808252,2018-08-25,2,7,12.9,6,63,NA,NA,NA
"381",1808262,2018-08-26,2,3,16.9875,12,21,NA,NA,NA
"382",1808272,2018-08-27,2,6,16.5375,13,63,NA,NA,NA
"383",1808282,2018-08-28,2,6,18.6125,9,61,NA,NA,NA
"384",1808292,2018-08-29,2,0,22.7,12,0,NA,NA,NA
"385",1808302,2018-08-30,2,7,15.4625,13,63,NA,NA,NA
"386",1808312,2018-08-31,2,4,18.725,11,0,NA,NA,NA
"387",1809012,2018-09-01,2,2,18.1125,8,NA,NA,NA,NA
"388",1809022,2018-09-02,2,1,18.95,11,5,NA,NA,NA
"389",1809032,2018-09-03,2,2,21.0125,13,21,NA,NA,NA
"390",1809042,2018-09-04,2,1,20.525,11,5,NA,NA,NA
"391",1809052,2018-09-05,2,2,20.2875,11,0,NA,NA,NA
"392",1809062,2018-09-06,2,0,21.275,11,0,NA,NA,NA
"393",1809072,2018-09-07,2,7,17.475,12,61,NA,NA,NA
"394",1809082,2018-09-08,2,NA,NA,NA,NA,NA,NA,NA
"395",1809092,2018-09-09,2,NA,NA,NA,NA,NA,NA,NA
"396",1809102,2018-09-10,2,5,19.2375,12,NA,NA,NA,NA
"397",1809112,2018-09-11,2,7,16.55,12,61,NA,NA,NA
"398",1809122,2018-09-12,2,7,14.3,11,61,NA,NA,NA
"399",1809132,2018-09-13,2,4,17.3375,7,0,NA,NA,NA
"400",1809142,2018-09-14,2,3,17.1125,9,NA,NA,NA,NA
"401",1809152,2018-09-15,2,NA,NA,NA,NA,NA,NA,NA
"402",1809162,2018-09-16,2,NA,NA,NA,NA,NA,NA,NA
"403",1809172,2018-09-17,2,NA,NA,NA,NA,NA,NA,NA
"404",1809182,2018-09-18,2,NA,NA,NA,NA,NA,NA,NA
"405",1809192,2018-09-19,2,NA,NA,NA,NA,NA,NA,NA
"406",1809202,2018-09-20,2,NA,NA,NA,NA,NA,NA,NA
"407",1809212,2018-09-21,2,6,14.957142,16,61,NA,NA,NA
"408",1809222,2018-09-22,2,4,13.025,20,61,NA,NA,NA
"409",1809232,2018-09-23,2,6,11.65,6,61,NA,NA,NA
"410",1809242,2018-09-24,2,2,11.2875,17,21,NA,NA,NA
"411",1809252,2018-09-25,2,3,12.7625,9,0,NA,NA,NA
"412",1809262,2018-09-26,2,7,14.2375,16,61,NA,NA,NA
"413",1809272,2018-09-27,2,7,17.6,13,0,NA,NA,NA
"414",1809282,2018-09-28,2,1,12.8625,15,21,NA,NA,NA
"415",1809292,2018-09-29,2,6,13.1,10,61,NA,NA,NA
"416",1809302,2018-09-30,2,5,13.9625,12,21,NA,NA,NA
"417",1810012,2018-10-01,2,5,11.1625,12,21,NA,NA,"Herbstferien"
"418",1810022,2018-10-02,2,6,10,18,61,NA,NA,"Herbstferien"
"419",1810032,2018-10-03,2,4,12.2875,18,21,NA,"Tag der deutschen Einheit","Herbstferien"
"420",1810042,2018-10-04,2,7,14.2625,8,61,NA,NA,"Herbstferien"
"421",1810052,2018-10-05,2,0,18.1125,8,5,NA,NA,"Herbstferien"
"422",1810062,2018-10-06,2,1,14.3375,6,10,NA,NA,"Herbstferien"
"423",1810072,2018-10-07,2,1,11.4,10,5,NA,NA,"Herbstferien"
"424",1810082,2018-10-08,2,5,13.0625,10,NA,NA,NA,"Herbstferien"
"425",1810092,2018-10-09,2,3,15.125,9,0,NA,NA,"Herbstferien"
"426",1810102,2018-10-10,2,0,17.1,6,10,NA,NA,"Herbstferien"
"427",1810112,2018-10-11,2,0,19.633333,7,0,NA,NA,"Herbstferien"
"428",1810122,2018-10-12,2,0,21.4125,7,NA,NA,NA,"Herbstferien"
"429",1810132,2018-10-13,2,NA,NA,NA,NA,NA,NA,"Herbstferien"
"430",1810142,2018-10-14,2,NA,NA,NA,NA,NA,NA,"Herbstferien"
"431",1810152,2018-10-15,2,0,20.7875,6,0,NA,NA,"Herbstferien"
"432",1810162,2018-10-16,2,7,19.0625,6,10,NA,NA,"Herbstferien"
"433",1810172,2018-10-17,2,2,20.8375,5,5,NA,NA,"Herbstferien"
"434",1810182,2018-10-18,2,1,12.816666,12,5,NA,NA,"Herbstferien"
"435",1810192,2018-10-19,2,3,10.925,6,5,NA,NA,"Herbstferien"
"436",1810202,2018-10-20,2,NA,NA,NA,NA,NA,NA,NA
"437",1810212,2018-10-21,2,NA,NA,NA,NA,NA,NA,NA
"438",1810222,2018-10-22,2,2,11.1,14,0,NA,NA,NA
"439",1810232,2018-10-23,2,7,11.925,23,63,NA,NA,NA
"440",1810242,2018-10-24,2,4,10.357142,11,0,NA,NA,NA
"441",1810252,2018-10-25,2,6,11.125,19,21,NA,NA,NA
"442",1810262,2018-10-26,2,7,10.325,9,63,NA,NA,NA
"443",1810272,2018-10-27,2,7,5.8375,13,63,NA,NA,NA
"444",1810282,2018-10-28,2,2,5.5875,14,0,NA,NA,NA
"445",1810292,2018-10-29,2,7,7.3625,17,21,NA,NA,NA
"446",1810302,2018-10-30,2,7,10.6375,11,20,NA,NA,NA
"447",1811012,2018-11-01,2,5,11.725,8,0,NA,NA,NA
"448",1811022,2018-11-02,2,6,10.675,12,61,NA,NA,NA
"449",1811032,2018-11-03,2,0,8.7,5,10,NA,NA,NA
"450",1811042,2018-11-04,2,8,8.225,5,10,NA,NA,NA
"451",1811052,2018-11-05,2,8,10.4125,6,10,NA,NA,NA
"452",1811062,2018-11-06,2,7,8.5375,5,45,NA,NA,NA
"453",1811072,2018-11-07,2,1,11.0875,4,28,NA,NA,NA
"454",1811082,2018-11-08,2,6,11.625,7,20,NA,NA,NA
"455",1811092,2018-11-09,2,7,9.3,6,61,NA,NA,NA
"456",1811102,2018-11-10,2,7,11.425,8,61,NA,NA,NA
"457",1811112,2018-11-11,2,7,12.2375,8,61,NA,NA,NA
"458",1811122,2018-11-12,2,7,10.5375,4,61,NA,NA,NA
"459",1811132,2018-11-13,2,7,10.325,9,61,NA,NA,NA
"460",1811142,2018-11-14,2,7,8.4375,7,10,NA,NA,NA
"461",1811152,2018-11-15,2,2,10.35,6,5,NA,NA,NA
"462",1811162,2018-11-16,2,0,8.2625,7,10,NA,NA,NA
"463",1811172,2018-11-17,2,0,5.375,10,10,NA,NA,NA
"464",1811182,2018-11-18,2,7,6.75,14,0,NA,NA,NA
"465",1811192,2018-11-19,2,6,5.775,21,61,NA,NA,NA
"466",1811202,2018-11-20,2,7,4.725,16,NA,NA,NA,NA
"467",1811212,2018-11-21,2,7,3.05,12,0,NA,NA,NA
"468",1811222,2018-11-22,2,8,1.5125,9,21,NA,NA,NA
"469",1811232,2018-11-23,2,8,1.8875,6,10,NA,NA,NA
"470",1811242,2018-11-24,2,8,3.025,4,10,NA,NA,NA
"471",1811252,2018-11-25,2,8,5.1625,12,53,NA,NA,NA
"472",1811262,2018-11-26,2,7,4.95,12,61,NA,NA,NA
"473",1811272,2018-11-27,2,8,2.1625,3,NA,NA,NA,NA
"474",1811282,2018-11-28,2,3,1.5,10,5,NA,NA,NA
"475",1811292,2018-11-29,2,7,3.3,10,61,NA,NA,NA
"476",1811302,2018-11-30,2,5,7.8375,8,NA,NA,NA,NA
"477",1812012,2018-12-01,2,7,7.1625,8,61,NA,NA,NA
"478",1812022,2018-12-02,2,7,8.15,8,61,NA,NA,NA
"479",1812032,2018-12-03,2,7,10.825,12,61,NA,NA,NA
"480",1812042,2018-12-04,2,1,5.442857,14,21,NA,NA,NA
"481",1812052,2018-12-05,2,1,3.7375,6,0,NA,NA,NA
"482",1812062,2018-12-06,2,7,6.725,7,61,NA,NA,NA
"483",1812072,2018-12-07,2,7,10.825,9,61,NA,NA,NA
"484",1812082,2018-12-08,2,8,7.475,18,61,NA,NA,NA
"485",1812092,2018-12-09,2,7,6.95,18,61,NA,NA,NA
"486",1812102,2018-12-10,2,5,4.9125,15,21,NA,NA,NA
"487",1812112,2018-12-11,2,6,4.6375,11,NA,NA,NA,NA
"488",1812122,2018-12-12,2,7,4.175,12,21,NA,NA,NA
"489",1812132,2018-12-13,2,7,2.925,10,61,NA,NA,NA
"490",1812142,2018-12-14,2,7,2.175,12,22,NA,NA,NA
"491",1812152,2018-12-15,2,7,0.5375,7,NA,NA,NA,NA
"492",1812162,2018-12-16,2,7,0.2,9,NA,NA,NA,NA
"493",1812172,2018-12-17,2,8,0.65,6,20,NA,NA,NA
"494",1812182,2018-12-18,2,7,5.3125,6,21,NA,NA,NA
"495",1812192,2018-12-19,2,7,3.175,9,61,NA,NA,NA
"496",1812202,2018-12-20,2,7,4.8875,4,53,NA,NA,NA
"497",1812212,2018-12-21,2,7,6.1125,9,61,NA,NA,"Weihnachtsferien"
"498",1812222,2018-12-22,2,8,4.3,4,NA,NA,NA,"Weihnachtsferien"
"499",1812232,2018-12-23,2,7,6.45,9,61,NA,NA,"Weihnachtsferien"
"500",1812242,2018-12-24,2,7,2.5,10,22,NA,"Heiligabend","Weihnachtsferien"
"501",1812272,2018-12-27,2,7,7.125,12,20,NA,NA,"Weihnachtsferien"
"502",1812282,2018-12-28,2,7,7.3125,11,61,NA,NA,"Weihnachtsferien"
"503",1812292,2018-12-29,2,8,7.675,10,61,NA,NA,"Weihnachtsferien"
"504",1812302,2018-12-30,2,2,6.675,16,NA,NA,NA,"Weihnachtsferien"
"505",1812312,2018-12-31,2,7,7.3875,13,45,NA,"Silvester","Weihnachtsferien"
"506",1901022,2019-01-02,2,0,3.9125,20,0,NA,NA,"Weihnachtsferien"
"507",1901032,2019-01-03,2,2,0.725,6,NA,NA,NA,"Weihnachtsferien"
"508",1901042,2019-01-04,2,7,5.55,15,61,NA,NA,"Weihnachtsferien"
"509",1901052,2019-01-05,2,5,7.85,8,21,NA,NA,NA
"510",1901062,2019-01-06,2,7,3.65,7,61,NA,NA,NA
"511",1901072,2019-01-07,2,8,5.9375,8,55,NA,NA,NA
"512",1901082,2019-01-08,2,6,5.5,19,21,NA,NA,NA
"513",1901092,2019-01-09,2,7,3.1375,22,0,NA,NA,NA
"514",1901102,2019-01-10,2,7,1.4,7,NA,NA,NA,NA
"515",1901112,2019-01-11,2,6,6.8625,15,61,NA,NA,NA
"516",1901122,2019-01-12,2,7,6.0875,13,61,NA,NA,NA
"517",1901132,2019-01-13,2,7,7.6875,20,61,NA,NA,NA
"518",1901142,2019-01-14,2,2,1.9375,18,5,NA,NA,NA
"519",1901152,2019-01-15,2,7,6.6625,18,61,NA,NA,NA
"520",1901162,2019-01-16,2,7,7.2125,14,61,NA,NA,NA
"521",1901172,2019-01-17,2,7,4.1875,15,61,NA,NA,NA
"522",1901182,2019-01-18,2,1,1.2625,7,0,NA,NA,NA
"523",1901192,2019-01-19,2,2,0.925,4,49,NA,NA,NA
"524",1901202,2019-01-20,2,1,0.85,4,10,NA,NA,NA
"525",1901212,2019-01-21,2,6,-0.425,9,71,NA,NA,NA
"526",1901222,2019-01-22,2,5,0.1375,9,10,NA,NA,NA
"527",1901232,2019-01-23,2,4,-3.075,7,10,NA,NA,NA
"528",1901242,2019-01-24,2,8,-4.8125,6,22,NA,NA,NA
"529",1901252,2019-01-25,2,8,-3.3875,6,71,NA,NA,NA
"530",1901262,2019-01-26,2,7,3.8375,7,61,NA,NA,NA
"531",1901272,2019-01-27,2,8,4.9375,7,61,NA,NA,NA
"532",1901282,2019-01-28,2,8,2.75,5,20,NA,NA,NA
"533",1901292,2019-01-29,2,6,1.575,7,68,NA,NA,NA
"534",1901302,2019-01-30,2,5,1.6,10,NA,NA,NA,NA
"535",1901312,2019-01-31,2,7,1.4,7,20,NA,NA,NA
"536",1902012,2019-02-01,2,7,-0.075,12,10,NA,NA,NA
"537",1902022,2019-02-02,2,8,1.7375,10,10,NA,NA,NA
"538",1902032,2019-02-03,2,1,2.5,9,0,NA,NA,NA
"539",1902042,2019-02-04,2,7,2.95,12,NA,NA,NA,NA
"540",1902052,2019-02-05,2,7,4.6375,11,61,NA,NA,NA
"541",1902062,2019-02-06,2,7,3.6625,11,61,NA,NA,NA
"542",1902072,2019-02-07,2,7,6.0375,10,61,NA,NA,NA
"543",1902082,2019-02-08,2,7,6.5,11,61,NA,NA,NA
"544",1902092,2019-02-09,2,7,7.4,18,61,NA,NA,NA
"545",1902102,2019-02-10,2,7,5.125,7,61,NA,NA,NA
"546",1902112,2019-02-11,2,2,5.9375,16,0,NA,NA,NA
"547",1902122,2019-02-12,2,4,5.225,12,20,NA,NA,NA
"548",1902132,2019-02-13,2,8,7.5375,13,20,NA,NA,NA
"549",1902142,2019-02-14,2,3,7.4,10,10,NA,NA,NA
"550",1902152,2019-02-15,2,0,11.3375,7,0,NA,NA,NA
"551",1902162,2019-02-16,2,0,10.425,12,5,NA,NA,NA
"552",1902172,2019-02-17,2,3,11.625,5,5,NA,NA,NA
"553",1902182,2019-02-18,2,0,11.725,7,0,NA,NA,NA
"554",1902192,2019-02-19,2,7,6.75,15,63,NA,NA,NA
"555",1902202,2019-02-20,2,7,7.34,11,61,NA,NA,NA
"556",1902212,2019-02-21,2,8,7.675,12,61,NA,NA,NA
"557",1902222,2019-02-22,2,4,4.125,11,0,NA,NA,NA
"558",1902232,2019-02-23,2,6,4.775,6,NA,NA,NA,NA
"559",1902242,2019-02-24,2,0,9.6875,9,5,NA,NA,NA
"560",1902252,2019-02-25,2,0,9.8125,9,21,NA,NA,NA
"561",1902262,2019-02-26,2,0,10.85,7,5,NA,NA,NA
"562",1902272,2019-02-27,2,1,13.4125,10,5,NA,NA,NA
"563",1902282,2019-02-28,2,5,7.8875,11,21,NA,NA,NA
"564",1903012,2019-03-01,2,7,5.6375,8,NA,NA,NA,NA
"565",1903022,2019-03-02,2,7,5.4,7,NA,NA,NA,NA
"566",1903032,2019-03-03,2,6,8.975,13,61,NA,NA,NA
"567",1903042,2019-03-04,2,6,7.5375,20,61,NA,NA,NA
"568",1903052,2019-03-05,2,5,6.8875,17,61,NA,NA,NA
"569",1903062,2019-03-06,2,7,6.7625,9,61,NA,NA,NA
"570",1903072,2019-03-07,2,6,9.65,19,61,NA,NA,NA
"571",1903082,2019-03-08,2,5,6.8875,26,61,NA,NA,NA
"572",1903092,2019-03-09,2,6,6.35,22,63,NA,NA,NA
"573",1903102,2019-03-10,2,6,6.8875,10,21,NA,NA,NA
"574",1903112,2019-03-11,2,5,4.075,6,61,NA,NA,NA
"575",1903122,2019-03-12,2,6,5.425,13,61,NA,NA,NA
"576",1903132,2019-03-13,2,7,5.8,15,63,NA,NA,NA
"577",1903142,2019-03-14,2,7,5.5625,12,61,NA,NA,NA
"578",1903152,2019-03-15,2,7,7.4875,25,61,NA,NA,NA
"579",1903162,2019-03-16,2,7,5.5875,11,61,NA,NA,NA
"580",1903172,2019-03-17,2,5,7.4,20,21,NA,NA,NA
"581",1903182,2019-03-18,2,5,6.325,21,61,NA,NA,NA
"582",1903192,2019-03-19,2,3,7.0125,11,5,NA,NA,NA
"583",1903212,2019-03-21,2,8,10.225,14,10,NA,NA,NA
"584",1903222,2019-03-22,2,7,9.7,6,20,NA,NA,NA
"585",1903232,2019-03-23,2,6,10.2625,15,10,NA,NA,NA
"586",1903242,2019-03-24,2,4,7.6625,12,0,NA,NA,NA
"587",1903252,2019-03-25,2,4,7.3375,17,21,NA,NA,NA
"588",1903262,2019-03-26,2,7,7.8375,16,21,NA,NA,NA
"589",1903272,2019-03-27,2,8,8.375,14,61,NA,NA,NA
"590",1903282,2019-03-28,2,8,10.7,9,NA,NA,NA,NA
"591",1903292,2019-03-29,2,5,12.1125,11,21,NA,NA,NA
"592",1903302,2019-03-30,2,1,15.5,11,5,NA,NA,NA
"593",1903312,2019-03-31,2,0,7.6625,13,5,NA,NA,NA
"594",1904012,2019-04-01,2,0,8.05,13,5,NA,NA,NA
"595",1904022,2019-04-02,2,0,11.685714,10,5,NA,NA,NA
"596",1904042,2019-04-04,2,NA,NA,NA,NA,NA,NA,"Osterferien"
"597",1904052,2019-04-05,2,2,12.0625,10,5,NA,NA,"Osterferien"
"598",1904062,2019-04-06,2,0,12.7625,10,10,NA,NA,"Osterferien"
"599",1904072,2019-04-07,2,0,12.8375,8,5,NA,NA,"Osterferien"
"600",1904082,2019-04-08,2,1,9.1125,16,5,NA,NA,"Osterferien"
"601",1904092,2019-04-09,2,1,6.6625,15,5,NA,NA,"Osterferien"
"602",1904102,2019-04-10,2,0,6.275,14,5,NA,NA,"Osterferien"
"603",1904112,2019-04-11,2,7,5.3375,12,22,NA,NA,"Osterferien"
"604",1904122,2019-04-12,2,5,5.2125,11,22,NA,NA,"Osterferien"
"605",1904132,2019-04-13,2,7,3.475,16,68,NA,NA,"Osterferien"
"606",1904142,2019-04-14,2,7,5.9375,16,61,NA,NA,"Osterferien"
"607",1904152,2019-04-15,2,2,7.35,14,5,NA,NA,"Osterferien"
"608",1904162,2019-04-16,2,0,8.4375,15,5,NA,NA,"Osterferien"
"609",1904172,2019-04-17,2,0,11.6625,14,5,NA,NA,"Osterferien"
"610",1904182,2019-04-18,2,0,13.0125,14,5,NA,NA,"Osterferien"
"611",1904202,2019-04-20,2,0,13.125,8,NA,NA,NA,NA
"612",1904212,2019-04-21,2,0,16.8125,10,NA,NA,"Ostern",NA
"613",1904222,2019-04-22,2,0,15.775,16,5,NA,"Ostermontag",NA
"614",1904232,2019-04-23,2,0,14.225,19,5,NA,NA,NA
"615",1904242,2019-04-24,2,2,17.65,10,21,NA,NA,NA
"616",1904252,2019-04-25,2,0,19.6125,7,NA,NA,NA,NA
"617",1904262,2019-04-26,2,7,14.975,16,95,NA,NA,NA
"618",1904272,2019-04-27,2,5,16.2125,13,0,NA,NA,NA
"619",1904282,2019-04-28,2,7,9.85,10,61,NA,NA,NA
"620",1904292,2019-04-29,2,3,13.6125,12,10,NA,NA,NA
"621",1904302,2019-04-30,2,6,17.65,11,0,NA,NA,NA
"622",1905022,2019-05-02,2,7,8.95,16,61,NA,NA,NA
"623",1905032,2019-05-03,2,6,8.7625,18,21,NA,NA,NA
"624",1905042,2019-05-04,2,5,7.3,15,61,NA,NA,NA
"625",1905052,2019-05-05,2,5,10.6875,15,NA,NA,NA,NA
"626",1905062,2019-05-06,2,3,9.1625,18,61,NA,NA,NA
"627",1905072,2019-05-07,2,3,9.6625,14,21,NA,NA,NA
"628",1905082,2019-05-08,2,6,12.8125,8,61,NA,NA,NA
"629",1905092,2019-05-09,2,6,15,7,61,NA,NA,NA
"630",1905102,2019-05-10,2,7,10.4625,11,61,NA,NA,NA
"631",1905112,2019-05-11,2,1,11.525,9,NA,NA,NA,NA
"632",1905122,2019-05-12,2,1,13.0125,16,5,NA,NA,NA
"633",1905132,2019-05-13,2,1,12.7125,11,5,NA,NA,NA
"634",1905142,2019-05-14,2,7,12.3375,9,NA,NA,NA,NA
"635",1905152,2019-05-15,2,2,13.9,11,NA,NA,NA,NA
"636",1905162,2019-05-16,2,7,12.475,15,61,NA,NA,NA
"637",1905172,2019-05-17,2,7,11.95,11,10,NA,NA,NA
"638",1905182,2019-05-18,2,3,16.4875,13,5,NA,NA,NA
"639",1905192,2019-05-19,2,4,14.2375,12,10,NA,NA,NA
"640",1905202,2019-05-20,2,3,16.8125,9,28,NA,NA,NA
"641",1905212,2019-05-21,2,7,16.425,10,61,NA,NA,NA
"642",1905222,2019-05-22,2,6,12.1,15,61,NA,NA,NA
"643",1905232,2019-05-23,2,5,18.2375,10,0,NA,NA,NA
"644",1905242,2019-05-24,2,2,18.4125,17,0,NA,NA,NA
"645",1905252,2019-05-25,2,7,13.5375,14,NA,NA,NA,NA
"646",1905262,2019-05-26,2,7,13.625,10,61,NA,NA,NA
"647",1905272,2019-05-27,2,6,15.2625,13,NA,NA,NA,NA
"648",1905282,2019-05-28,2,6,13.1625,12,NA,NA,NA,NA
"649",1905292,2019-05-29,2,3,13.3625,8,0,NA,NA,NA
"650",1905302,2019-05-30,2,7,14.0125,9,61,NA,"Christi Himmelfahrt",NA
"651",1905312,2019-05-31,2,7,18.85,14,NA,NA,NA,"Pfingsten"
"652",1906012,2019-06-01,2,6,19.5625,15,0,NA,NA,NA
"653",1906022,2019-06-02,2,2,24.35,8,NA,NA,NA,NA
"654",1906032,2019-06-03,2,6,22.225,12,21,NA,NA,NA
"655",1906042,2019-06-04,2,7,16.0625,10,61,NA,NA,NA
"656",1906052,2019-06-05,2,5,22.9125,11,NA,NA,NA,NA
"657",1906062,2019-06-06,2,6,19.5,13,61,NA,NA,NA
"658",1906072,2019-06-07,2,1,17.45,10,NA,NA,NA,NA
"659",1906082,2019-06-08,2,7,16.2375,13,61,NA,NA,NA
"660",1906092,2019-06-09,2,5,18.65,10,NA,NA,"Pfingsten",NA
"661",1906102,2019-06-10,2,7,16.125,14,61,NA,"Pfingstmontag",NA
"662",1906112,2019-06-11,2,6,18.1375,6,95,NA,NA,NA
"663",1906122,2019-06-12,2,7,16.6625,10,95,NA,NA,NA
"664",1906132,2019-06-13,2,0,22.175,11,NA,NA,NA,NA
"665",1906142,2019-06-14,2,5,22.9,9,95,NA,NA,NA
"666",1906152,2019-06-15,2,7,18.2125,12,95,NA,NA,NA
"667",1906162,2019-06-16,2,6,20.3875,8,0,NA,NA,NA
"668",1906172,2019-06-17,2,3,21.875,9,NA,NA,NA,NA
"669",1906182,2019-06-18,2,5,25.1125,6,95,NA,NA,NA
"670",1906192,2019-06-19,2,3,25.95,8,17,NA,NA,NA
"671",1906202,2019-06-20,2,6,19.275,8,21,NA,NA,NA
"672",1906212,2019-06-21,2,6,18.1625,11,NA,NA,NA,NA
"673",1906222,2019-06-22,2,6,17.025,9,5,1,NA,NA
"674",1906232,2019-06-23,2,1,20.375,12,5,1,NA,NA
"675",1906242,2019-06-24,2,6,21.875,13,NA,1,NA,NA
"676",1906252,2019-06-25,2,3,28.775,7,NA,1,NA,NA
"677",1906262,2019-06-26,2,0,26.0375,16,5,1,NA,NA
"678",1906272,2019-06-27,2,6,17.175,14,NA,1,NA,NA
"679",1906282,2019-06-28,2,1,20.225,7,NA,1,NA,NA
"680",1906292,2019-06-29,2,0,24.0375,8,0,1,NA,NA
"681",1906302,2019-06-30,2,0,27.3375,19,5,1,NA,NA
"682",1907012,2019-07-01,2,5,20.25,20,0,NA,NA,"Sommerferien"
"683",1907022,2019-07-02,2,6,15.1875,18,21,NA,NA,"Sommerferien"
"684",1907032,2019-07-03,2,5,16.5,13,21,NA,NA,"Sommerferien"
"685",1907042,2019-07-04,2,7,15.9625,15,61,NA,NA,"Sommerferien"
"686",1907052,2019-07-05,2,7,15.7375,13,61,NA,NA,"Sommerferien"
"687",1907062,2019-07-06,2,7,15.9125,17,61,NA,NA,"Sommerferien"
"688",1907072,2019-07-07,2,7,14.4625,16,NA,NA,NA,"Sommerferien"
"689",1907082,2019-07-08,2,7,16.0125,15,61,NA,NA,"Sommerferien"
"690",1907092,2019-07-09,2,7,16.625,13,20,NA,NA,"Sommerferien"
"691",1907112,2019-07-11,2,7,17.6125,6,53,NA,NA,"Sommerferien"
"692",1907122,2019-07-12,2,7,18.475,7,61,NA,NA,"Sommerferien"
"693",1907132,2019-07-13,2,7,19.9,12,20,NA,NA,"Sommerferien"
"694",1907142,2019-07-14,2,8,15.3625,9,20,NA,NA,"Sommerferien"
"695",1907152,2019-07-15,2,7,15.5875,16,NA,NA,NA,"Sommerferien"
"696",1907162,2019-07-16,2,5,19.1125,14,0,NA,NA,"Sommerferien"
"697",1907172,2019-07-17,2,4,17.5375,6,0,NA,NA,"Sommerferien"
"698",1907182,2019-07-18,2,6,21.25,8,0,NA,NA,"Sommerferien"
"699",1907192,2019-07-19,2,6,21.0875,11,21,NA,NA,"Sommerferien"
"700",1907202,2019-07-20,2,7,24.35,14,95,NA,NA,"Sommerferien"
"701",1907212,2019-07-21,2,8,18.9,16,21,NA,NA,"Sommerferien"
"702",1907222,2019-07-22,2,7,16.6375,5,61,NA,NA,"Sommerferien"
"703",1907232,2019-07-23,2,0,26.1,9,0,NA,NA,"Sommerferien"
"704",1907242,2019-07-24,2,0,27.6875,10,0,NA,NA,"Sommerferien"
"705",1907252,2019-07-25,2,6,29.725,11,NA,NA,NA,"Sommerferien"
"706",1907262,2019-07-26,2,0,26.925,14,5,NA,NA,"Sommerferien"
"707",1907272,2019-07-27,2,4,23.5375,21,5,NA,NA,"Sommerferien"
"708",1907282,2019-07-28,2,3,23.35,14,5,NA,NA,"Sommerferien"
"709",1907292,2019-07-29,2,6,25.25,7,61,NA,NA,"Sommerferien"
"710",1907302,2019-07-30,2,7,20.7375,8,61,NA,NA,"Sommerferien"
"711",1808013,2018-08-01,3,0,23.7625,10,0,NA,NA,"Sommerferien"
"712",1808023,2018-08-02,3,0,26.1875,10,0,NA,NA,"Sommerferien"
"713",1808033,2018-08-03,3,1,27.6625,10,0,NA,NA,"Sommerferien"
"714",1808043,2018-08-04,3,4,25.1375,12,NA,NA,NA,"Sommerferien"
"715",1808053,2018-08-05,3,7,21.3,14,61,NA,NA,"Sommerferien"
"716",1808063,2018-08-06,3,0,23.1,5,0,NA,NA,"Sommerferien"
"717",1808073,2018-08-07,3,0,32.671428,7,NA,NA,NA,"Sommerferien"
"718",1808083,2018-08-08,3,4,28.15,10,NA,NA,NA,"Sommerferien"
"719",1808093,2018-08-09,3,5,24.575,13,21,NA,NA,"Sommerferien"
"720",1808103,2018-08-10,3,5,17.325,16,61,NA,NA,"Sommerferien"
"721",1808113,2018-08-11,3,6,15.5,13,61,NA,NA,"Sommerferien"
"722",1808123,2018-08-12,3,7,18.375,9,61,NA,NA,"Sommerferien"
"723",1808133,2018-08-13,3,7,21.9125,8,61,NA,NA,"Sommerferien"
"724",1808143,2018-08-14,3,5,21.8,16,61,NA,NA,"Sommerferien"
"725",1808153,2018-08-15,3,6,21.9875,13,21,NA,NA,"Sommerferien"
"726",1808163,2018-08-16,3,3,25.075,9,0,NA,NA,"Sommerferien"
"727",1808173,2018-08-17,3,7,19.55,9,61,NA,NA,"Sommerferien"
"728",1808183,2018-08-18,3,4,21.75,10,NA,NA,NA,"Sommerferien"
"729",1808193,2018-08-19,3,7,21.3875,10,NA,NA,NA,NA
"730",1808203,2018-08-20,3,6,19.6,13,21,NA,NA,NA
"731",1808213,2018-08-21,3,4,19.7875,8,NA,NA,NA,NA
"732",1808223,2018-08-22,3,0,26.6375,8,NA,NA,NA,NA
"733",1808233,2018-08-23,3,5,22.575,11,5,NA,NA,NA
"734",1808243,2018-08-24,3,5,17.1,15,61,NA,NA,NA
"735",1808253,2018-08-25,3,7,12.9,6,63,NA,NA,NA
"736",1808263,2018-08-26,3,3,16.9875,12,21,NA,NA,NA
"737",1808273,2018-08-27,3,6,16.5375,13,63,NA,NA,NA
"738",1808283,2018-08-28,3,6,18.6125,9,61,NA,NA,NA
"739",1808293,2018-08-29,3,0,22.7,12,0,NA,NA,NA
