"","X.x","Datum","Warengruppe","Umsatz","X.y","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode"
"2310",2310,2014-11-12,2,341.294225591248,NA,NA,7,9.75,10,10
"2311",2311,2014-11-13,2,313.889092710271,NA,NA,7,10.75,4,28
"2312",2312,2014-11-14,2,333.817583254463,NA,NA,7,10.75,10,10
"2313",2313,2014-11-15,2,422.089000189331,NA,NA,8,9.25,14,10
"2314",2314,2014-11-16,2,657.334905297112,NA,NA,7,8,14,61
"2315",2315,2014-11-17,2,332.904975201731,NA,NA,7,9.625,7,10
"2316",2316,2014-11-18,2,263.379736825833,NA,NA,7,8.875,13,61
"2317",2317,2014-11-19,2,289.909258530776,NA,NA,7,8.5,11,61
"2318",2318,2014-11-20,2,281.963424468143,NA,NA,5,6.125,7,0
"2319",2319,2014-11-21,2,319.57590091164,NA,NA,6,6.5,5,61
"2320",2320,2014-11-22,2,453.568987542716,NA,NA,7,5.75,9,61
"2321",2321,2014-11-23,2,669.96766227908,NA,NA,6,6.75,7,21
"2322",2322,2014-11-24,2,308.910885833847,NA,NA,3,9.375,10,0
"2323",2323,2014-11-25,2,296.604331640713,NA,NA,0,6.875,4,0
"2324",2324,2014-11-26,2,289.631522698695,NA,NA,3,5.625,8,NA
"2325",2325,2014-11-27,2,295.530738816532,NA,NA,0,4.5,10,10
"2326",2326,2014-11-28,2,304.300653670483,NA,NA,6,1.625,16,10
"2327",2327,2014-11-29,2,409.329550481107,NA,NA,8,1,10,5
"2328",2328,2014-11-30,2,663.600383039894,NA,NA,8,0,11,10
"2329",2329,2014-12-01,2,270.594408452574,NA,NA,7,-2,13,10
"2330",2330,2014-12-02,2,275.978325664349,NA,NA,8,-3,7,10
"2331",2331,2014-12-03,2,263.707717313025,NA,NA,7,0.625,10,10
"2332",2332,2014-12-04,2,277.730660490861,NA,NA,8,3.75,9,61
"2333",2333,2014-12-05,2,251.296113439956,NA,NA,7,2,7,61
"2334",2334,2014-12-06,2,425.235714224439,NA,NA,2,5.75,7,10
"2335",2335,2014-12-07,2,579.742464536357,NA,NA,7,4.875,12,61
"2336",2336,2014-12-08,2,256.596029206385,NA,NA,7,3.25,8,61
"2337",2337,2014-12-09,2,264.881624734699,NA,NA,8,2.125,9,45
"2338",2338,2014-12-10,2,252.699007927617,NA,NA,5,4.875,13,61
"2339",2339,2014-12-11,2,283.467086138155,NA,NA,7,4,12,95
"2340",2340,2014-12-12,2,236.144754325065,NA,NA,7,7.25,18,61
"2341",2341,2014-12-13,2,401.072721907004,NA,NA,5,4.75,10,61
"2342",2342,2014-12-14,2,588.469539344584,NA,NA,4,3.5,9,10
"2343",2343,2014-12-15,2,243.234625513043,NA,NA,7,4.75,11,61
"2344",2344,2014-12-16,2,280.87425993814,NA,NA,8,4.625,12,61
"2345",2345,2014-12-17,2,269.192321020123,NA,NA,7,3.625,10,61
"2346",2346,2014-12-18,2,303.352792801362,NA,NA,7,10,11,61
"2347",2347,2014-12-19,2,307.884791280942,NA,NA,5,8.125,15,61
"2348",2348,2014-12-20,2,384.797857820002,NA,NA,6,5.375,24,21
"2349",2349,2014-12-21,2,508.555021590987,NA,NA,6,6.625,14,21
"2350",2350,2014-12-22,2,320.634871026775,NA,NA,7,9.75,21,63
"2351",2351,2014-12-23,2,408.003200633712,NA,NA,7,9.125,19,61
"2352",2352,2014-12-24,2,477.653662285463,NA,NA,5,7.75,21,61
"2353",2353,2014-12-27,2,513.661678925283,NA,NA,3,-0.25,8,NA
"2354",2354,2014-12-28,2,623.538032623429,NA,NA,1,-0.5,7,0
"2355",2355,2014-12-29,2,458.033861425878,NA,NA,5,0.75,10,0
"2356",2356,2014-12-30,2,581.740967169718,NA,NA,7,5.25,9,21
"2357",2357,2014-12-31,2,643.377780141136,NA,NA,6,7.375,11,61
"2358",2358,2015-01-02,2,512.177720196036,NA,NA,6,7.75,24,61
"2359",2359,2015-01-03,2,495.483686243828,NA,NA,7,4.875,25,69
"2360",2360,2015-01-04,2,652.43960117373,NA,NA,0,4.75,15,NA
"2361",2361,2015-01-05,2,349.399884653548,NA,NA,8,5.875,8,20
"2362",2362,2015-01-06,2,310.462558578491,NA,NA,8,3.625,8,10
"2363",2363,2015-01-07,2,289.568739500106,NA,NA,6,5.75,10,61
"2364",2364,2015-01-08,2,313.907584824392,NA,NA,8,6.375,9,61
"2365",2365,2015-01-09,2,314.26237720896,NA,NA,6,7.5,25,63
"2366",2366,2015-01-10,2,349.344531472799,NA,NA,6,10,28,61
"2367",2367,2015-01-11,2,551.204782732623,NA,NA,5,4.25,23,61
"2368",2368,2015-01-12,2,254.720970873776,NA,NA,7,7.5,19,61
"2369",2369,2015-01-13,2,253.267146283048,NA,NA,7,7.75,14,61
"2370",2370,2015-01-14,2,229.38414618971,NA,NA,6,3.125,16,71
"2371",2371,2015-01-15,2,251.148387388712,NA,NA,7,6.75,14,61
"2372",2372,2015-01-16,2,314.442179091712,NA,NA,6,6.75,13,0
"2373",2373,2015-01-17,2,447.611692815639,NA,NA,1,4.25,12,21
"2374",2374,2015-01-18,2,615.895161452642,NA,NA,8,2,9,61
"2375",2375,2015-01-19,2,287.12848916472,NA,NA,7,1,5,71
"2376",2376,2015-01-20,2,297.627496877784,NA,NA,7,-0.375,4,77
"2377",2377,2015-01-21,2,285.545986768458,NA,NA,8,-1.125,4,10
"2378",2378,2015-01-22,2,265.194435459988,NA,NA,7,-1.375,3,49
"2379",2379,2015-01-23,2,279.183609587953,NA,NA,8,-1.25,5,20
"2380",2380,2015-01-24,2,415.166425975778,NA,NA,7,-0.5,10,71
"2381",2381,2015-01-25,2,555.586060097281,NA,NA,6,2.875,6,NA
"2382",2382,2015-01-26,2,285.783235454514,NA,NA,7,3.375,10,61
"2383",2383,2015-01-27,2,286.802025247007,NA,NA,2,4.875,13,NA
"2384",2384,2015-01-28,2,318.608712118946,NA,NA,7,4.875,17,61
"2385",2385,2015-01-29,2,276.548941252601,NA,NA,7,1.5,12,75
"2386",2386,2015-01-30,2,315.018937970584,NA,NA,7,1.125,6,NA
"2387",2387,2015-01-31,2,433.183884520481,NA,NA,7,-2.375,7,49
"2388",2388,2015-02-01,2,633.309542257817,NA,NA,7,-0.25,9,75
"2389",2389,2015-02-02,2,338.327210161774,NA,NA,6,1,10,22
"2390",2390,2015-02-03,2,258.959088520931,NA,NA,7,-1,10,77
"2391",2391,2015-02-04,2,255.937860472559,NA,NA,6,-1.875,9,0
"2392",2392,2015-02-05,2,277.511618112389,NA,NA,5,0.75,10,22
"2393",2393,2015-02-06,2,312.249043728816,NA,NA,2,-0.5,6,22
"2394",2394,2015-02-07,2,381.572014473511,NA,NA,7,4.125,18,20
"2395",2395,2015-02-08,2,531.337730533032,NA,NA,1,3.375,14,NA
"2396",2396,2015-02-09,2,281.177822022831,NA,NA,7,6.875,13,61
"2397",2397,2015-02-10,2,266.498461599989,NA,NA,7,7.625,11,NA
"2398",2398,2015-02-11,2,283.832157618276,NA,NA,8,4,5,NA
"2399",2399,2015-02-12,2,245.235034353123,NA,NA,8,2,4,10
"2400",2400,2015-02-13,2,250.608335314639,NA,NA,8,1.25,6,10
"2401",2401,2015-02-14,2,417.742376983156,NA,NA,7,1.625,9,28
"2402",2402,2015-02-15,2,481.860668097093,NA,NA,7,3.125,16,10
"2403",2403,2015-02-16,2,286.888417666815,NA,NA,8,2,9,10
"2404",2404,2015-02-17,2,262.907455009083,NA,NA,6,1.125,7,45
"2405",2405,2015-02-18,2,248.327220948223,NA,NA,3,5.5,12,10
"2406",2406,2015-02-19,2,284.788201346631,NA,NA,0,6.25,13,5
"2407",2407,2015-02-20,2,313.931874526489,NA,NA,8,3.875,11,71
"2408",2408,2015-02-21,2,389.388938515412,NA,NA,7,3.875,16,61
"2409",2409,2015-02-22,2,560.280256054484,NA,NA,5,5.25,13,0
"2410",2410,2015-02-23,2,222.509783508774,NA,NA,7,4.5,12,61
"2411",2411,2015-02-24,2,243.882700841609,NA,NA,7,5.625,12,61
"2412",2412,2015-02-25,2,247.265053559437,NA,NA,5,5.875,10,NA
"2413",2413,2015-02-26,2,245.520846652551,NA,NA,5,6.625,10,0
"2414",2414,2015-02-27,2,268.705012903315,NA,NA,7,4.5,9,61
"2415",2415,2015-02-28,2,343.067931178869,NA,NA,3,5.625,10,0
"2416",2416,2015-03-01,2,435.076835491745,NA,NA,7,6.75,15,61
"2417",2417,2015-03-02,2,254.485164508834,NA,NA,6,5.125,23,61
"2418",2418,2015-03-03,2,270.361598110118,NA,NA,6,5,14,61
"2419",2419,2015-03-04,2,246.332586657334,NA,NA,6,5,18,61
"2420",2420,2015-03-05,2,275.116919242864,NA,NA,7,6.625,14,NA
"2421",2421,2015-03-06,2,297.136244722274,NA,NA,7,8.125,12,20
"2422",2422,2015-03-07,2,371.471472262365,NA,NA,7,10.125,13,0
"2423",2423,2015-03-08,2,554.721366656377,NA,NA,0,14,12,NA
"2424",2424,2015-03-09,2,280.114708230479,NA,NA,4,8.375,6,NA
"2425",2425,2015-03-10,2,279.649961183193,NA,NA,3,9.5,13,10
"2426",2426,2015-03-11,2,274.719950167954,NA,NA,0,9.125,12,NA
"2427",2427,2015-03-12,2,271.057968620896,NA,NA,0,7.125,10,0
"2428",2428,2015-03-13,2,263.861714656075,NA,NA,6,4.875,15,NA
"2429",2429,2015-03-14,2,360.715430654047,NA,NA,7,5.125,15,NA
"2430",2430,2015-03-15,2,461.035577320529,NA,NA,7,5.75,13,21
"2431",2431,2015-03-16,2,269.022901877525,NA,NA,2,8.625,13,10
"2432",2432,2015-03-17,2,296.541237199908,NA,NA,1,10.75,11,5
"2433",2433,2015-03-18,2,292.981913276133,NA,NA,4,10.625,8,NA
"2434",2434,2015-03-19,2,267.179427626967,NA,NA,0,10.375,9,0
"2435",2435,2015-03-20,2,299.760479051294,NA,NA,7,5,9,45
"2436",2436,2015-03-21,2,383.085780794877,NA,NA,7,4.5,21,61
"2437",2437,2015-03-22,2,489.59934551007,NA,NA,0,4.375,8,NA
"2438",2438,2015-03-23,2,292.836479169109,NA,NA,0,7.75,12,NA
"2439",2439,2015-03-24,2,297.037588138176,NA,NA,6,7.875,6,0
"2440",2440,2015-03-25,2,335.007901867692,NA,NA,6,7.875,14,5
"2441",2441,2015-03-26,2,303.655812393538,NA,NA,7,7.125,9,0
"2442",2442,2015-03-27,2,320.938056470297,NA,NA,7,7,7,61
"2443",2443,2015-03-28,2,428.350102346051,NA,NA,7,8.5,10,NA
"2444",2444,2015-03-29,2,489.846609636217,NA,NA,7,8.25,12,61
"2445",2445,2015-03-30,2,351.715484397675,NA,NA,6,6.5,29,61
"2446",2446,2015-03-31,2,339.71388362822,NA,NA,7,6.375,35,61
"2447",2447,2015-04-01,2,373.724177525822,NA,NA,4,5,24,22
"2448",2448,2015-04-02,2,525.476422474447,NA,NA,6,6.5,19,61
"2449",2449,2015-04-04,2,624.731396612574,NA,NA,0,8.375,11,NA
"2450",2450,2015-04-05,2,713.240728417569,NA,NA,3,8.625,11,NA
"2451",2451,2015-04-06,2,728.862922564967,NA,NA,0,7.75,10,NA
"2452",2452,2015-04-07,2,402.937213841427,NA,NA,7,7.75,14,61
"2453",2453,2015-04-08,2,372.219387571259,NA,NA,2,12,11,NA
"2454",2454,2015-04-09,2,368.140023251964,NA,NA,2,11.875,7,0
"2455",2455,2015-04-10,2,449.200853104077,NA,NA,1,14.125,8,5
"2456",2456,2015-04-11,2,435.937997165239,NA,NA,2,16.75,14,61
"2457",2457,2015-04-12,2,423.167305958991,NA,NA,5,12.375,16,NA
"2458",2458,2015-04-13,2,286.808655322632,NA,NA,4,8.875,21,61
"2459",2459,2015-04-14,2,297.478196061337,NA,NA,7,10.75,17,61
"2460",2460,2015-04-15,2,284.427934541009,NA,NA,0,15.5,19,5
"2461",2461,2015-04-16,2,286.72764708972,NA,NA,6,9.375,16,21
"2462",2462,2015-04-17,2,314.997367966203,NA,NA,0,10.5,15,NA
"2463",2463,2015-04-18,2,372.985639347608,NA,NA,0,10.875,8,NA
"2464",2464,2015-04-19,2,419.373474076238,NA,NA,0,10.125,11,NA
"2465",2465,2015-04-20,2,291.610305100325,NA,NA,0,14.25,9,NA
"2466",2466,2015-04-21,2,262.312297451446,NA,NA,0,14.625,17,5
"2467",2467,2015-04-22,2,281.264299329947,NA,NA,0,12.125,7,NA
"2468",2468,2015-04-23,2,316.964561244097,NA,NA,1,13.625,12,NA
"2469",2469,2015-04-24,2,311.721136965455,NA,NA,2,13.875,9,20
"2470",2470,2015-04-25,2,450.922945775814,NA,NA,7,13.75,8,63
"2471",2471,2015-04-26,2,399.820571217996,NA,NA,8,7,11,61
"2472",2472,2015-04-27,2,291.752346251679,NA,NA,4,10.125,11,NA
"2473",2473,2015-04-28,2,279.639574876652,NA,NA,3,10.25,13,NA
"2474",2474,2015-04-29,2,335.699732620073,NA,NA,5,12.625,12,NA
"2475",2475,2015-04-30,2,382.494805997457,NA,NA,6,11.375,10,61
"2476",2476,2015-05-02,2,569.854066374337,NA,NA,3,11,12,0
"2477",2477,2015-05-03,2,467.833386599369,NA,NA,1,14.75,12,61
"2478",2478,2015-05-04,2,340.579351605995,NA,NA,5,15.875,13,21
"2479",2479,2015-05-05,2,295.928590213682,NA,NA,4,20,15,95
"2480",2480,2015-05-06,2,326.950819224427,NA,NA,3,17.125,11,21
"2481",2481,2015-05-07,2,309.311901434242,NA,NA,6,12,16,21
"2482",2482,2015-05-08,2,326.333702093022,NA,NA,2,11.5,11,NA
"2483",2483,2015-05-09,2,406.907398954341,NA,NA,7,13.5,14,61
"2484",2484,2015-05-10,2,492.010489698116,NA,NA,2,12.75,18,0
"2485",2485,2015-05-11,2,336.127629680071,NA,NA,0,19.75,11,NA
"2486",2486,2015-05-12,2,327.092157926255,NA,NA,7,14.625,14,63
"2487",2487,2015-05-13,2,397.982340133214,NA,NA,7,11.875,16,21
"2488",2488,2015-05-14,2,490.915769119788,NA,NA,7,11.25,10,20
"2489",2489,2015-05-15,2,513.805644101383,NA,NA,6,13.5,9,NA
"2490",2490,2015-05-16,2,555.445636645735,NA,NA,7,10.5,11,61
"2491",2491,2015-05-17,2,562.648232082731,NA,NA,3,12.625,17,21
"2492",2492,2015-05-18,2,328.913429566134,NA,NA,6,11.625,8,61
"2493",2493,2015-05-19,2,351.146415331786,NA,NA,6,10.125,11,63
"2494",2494,2015-05-20,2,356.207676664304,NA,NA,5,12.25,9,63
"2495",2495,2015-05-21,2,348.534145245022,NA,NA,6,12.625,10,61
"2496",2496,2015-05-22,2,374.702368065499,NA,NA,4,17,12,NA
"2497",2497,2015-05-23,2,506.664209994684,NA,NA,5,13.375,8,0
"2498",2498,2015-05-24,2,602.379870231082,NA,NA,2,14.375,8,NA
"2499",2499,2015-05-25,2,621.867778874006,NA,NA,7,11.75,10,61
"2500",2500,2015-05-26,2,381.669744982195,NA,NA,6,13,14,21
"2501",2501,2015-05-27,2,358.895155316917,NA,NA,7,12.625,13,61
"2502",2502,2015-05-28,2,340.514414991475,NA,NA,6,13.125,12,63
"2503",2503,2015-05-29,2,365.087905303626,NA,NA,6,14.625,8,61
"2504",2504,2015-05-30,2,456.734340691111,NA,NA,4,11.625,15,61
"2505",2505,2015-05-31,2,457.52825918325,NA,NA,7,14.5,10,61
"2506",2506,2015-06-01,2,335.912287877592,NA,NA,5,14.25,16,NA
"2507",2507,2015-06-02,2,412.209593794446,NA,NA,7,14.25,14,61
"2508",2508,2015-06-03,2,350.831237309121,NA,NA,6,15.25,18,21
"2509",2509,2015-06-04,2,366.195368742098,NA,NA,0,16.375,9,0
"2510",2510,2015-06-05,2,418.393781746112,NA,NA,0,22.625,9,NA
"2511",2511,2015-06-06,2,553.131050767354,NA,NA,3,18.5,19,10
"2512",2512,2015-06-07,2,527.885017948989,NA,NA,4,16.625,15,NA
"2513",2513,2015-06-08,2,344.695569756106,NA,NA,6,14.375,12,NA
"2514",2514,2015-06-09,2,315.123749367531,NA,NA,3,15.25,8,NA
"2515",2515,2015-06-10,2,338.309487845224,NA,NA,0,18,7,NA
"2516",2516,2015-06-11,2,357.852893336956,NA,NA,1,16,10,NA
"2517",2517,2015-06-12,2,349.536158182539,NA,NA,0,20.25,10,NA
"2518",2518,2015-06-13,2,559.888089847911,NA,NA,6,21.875,12,61
"2519",2519,2015-06-14,2,486.138237737853,NA,NA,7,14.375,12,NA
"2520",2520,2015-06-15,2,350.589558421955,NA,NA,8,13.625,11,21
"2521",2521,2015-06-16,2,349.888222729503,NA,NA,7,13.625,14,NA
"2522",2522,2015-06-17,2,380.305703300813,NA,NA,7,16.5,9,61
"2523",2523,2015-06-18,2,332.820567048363,NA,NA,7,13.25,13,61
"2524",2524,2015-06-19,2,346.690336157535,NA,NA,7,14.25,14,61
"2525",2525,2015-06-20,2,571.278131371528,28,1,5,17.125,13,NA
"2526",2526,2015-06-21,2,553.599170821681,29,1,6,15.75,6,NA
"2527",2527,2015-06-22,2,412.309330067662,30,1,5,13.5,8,61
"2528",2528,2015-06-23,2,423.1358501964,31,1,5,16.5,10,21
"2529",2529,2015-06-24,2,479.943327331225,32,1,8,12.625,14,61
"2530",2530,2015-06-25,2,484.513720535521,33,1,6,17.125,8,21
"2531",2531,2015-06-26,2,517.667163948615,34,1,7,19.25,5,61
"2532",2532,2015-06-27,2,708.700690129254,35,1,7,19.375,16,61
"2533",2533,2015-06-28,2,686.349904220686,36,1,2,19.875,10,NA
"2534",2534,2015-06-29,2,455.623242772356,NA,NA,3,21.5,12,NA
"2535",2535,2015-06-30,2,456.688693628606,NA,NA,3,20.25,9,NA
"2536",2536,2015-07-01,2,430.397456895632,NA,NA,0,23.125,13,NA
"2537",2537,2015-07-02,2,380.075233434005,NA,NA,0,27.375,12,NA
"2538",2538,2015-07-03,2,432.888287340422,NA,NA,1,25.625,10,NA
"2539",2539,2015-07-04,2,667.545326269141,NA,NA,0,26.5,10,NA
"2540",2540,2015-07-05,2,571.220211930273,NA,NA,4,25.25,9,21
"2541",2541,2015-07-06,2,435.547290335414,NA,NA,3,19.875,16,NA
"2542",2542,2015-07-07,2,424.75865459342,NA,NA,4,24.75,9,61
"2543",2543,2015-07-08,2,406.197372488758,NA,NA,6,16.625,16,63
"2544",2544,2015-07-09,2,400.061396607868,NA,NA,6,14.375,24,61
"2545",2545,2015-07-10,2,419.920725517909,NA,NA,3,16.125,18,21
"2546",2546,2015-07-11,2,579.775873809484,NA,NA,6,17.75,9,21
"2547",2547,2015-07-12,2,638.240827319641,NA,NA,7,19.25,12,61
"2548",2548,2015-07-13,2,484.644303422986,NA,NA,6,19.375,11,NA
"2549",2549,2015-07-14,2,494.642623603643,NA,NA,3,19.625,9,0
"2550",2550,2015-07-15,2,517.878028741276,NA,NA,3,20.125,14,NA
"2551",2551,2015-07-16,2,498.959441029325,NA,NA,4,18.75,7,NA
"2552",2552,2015-07-17,2,533.38199646267,NA,NA,4,23.25,12,21
"2553",2553,2015-07-18,2,677.199908361688,NA,NA,2,20.875,16,NA
"2554",2554,2015-07-19,2,713.948758860807,NA,NA,7,14.5,5,63
"2555",2555,2015-07-20,2,566.157537334118,NA,NA,6,18.375,12,20
"2556",2556,2015-07-21,2,556.009113808745,NA,NA,3,21.375,16,0
"2557",2557,2015-07-22,2,597.576041552763,NA,NA,2,23.75,12,0
"2558",2558,2015-07-23,2,600.414019091748,NA,NA,5,18.375,12,61
"2559",2559,2015-07-24,2,578.637666776062,NA,NA,7,19.375,10,NA
"2560",2560,2015-07-25,2,672.206275477328,NA,NA,6,20,10,95
"2561",2561,2015-07-26,2,705.589263265344,NA,NA,5,16.75,19,61
"2562",2562,2015-07-27,2,596.420841559454,NA,NA,7,15.875,8,61
"2563",2563,2015-07-28,2,597.787732789746,NA,NA,7,17.375,15,63
"2564",2564,2015-07-29,2,579.295922313804,NA,NA,5,14.875,12,61
"2565",2565,2015-07-30,2,565.527307888753,NA,NA,7,14,16,61
"2566",2566,2015-07-31,2,642.086323539373,NA,NA,7,15.875,15,NA
"2567",2567,2015-08-01,2,713.621778934724,NA,NA,0,17.625,12,NA
"2568",2568,2015-08-02,2,781.185854004288,NA,NA,0,21.5,8,NA
"2569",2569,2015-08-03,2,626.831725112069,NA,NA,0,26,7,NA
"2570",2570,2015-08-04,2,601.373326416756,NA,NA,2,26.5,15,61
"2571",2571,2015-08-05,2,616.704465064561,NA,NA,2,21.75,8,21
"2572",2572,2015-08-06,2,637.800836478639,NA,NA,1,27.625,6,NA
"2573",2573,2015-08-07,2,663.665647701062,NA,NA,4,20,9,63
"2574",2574,2015-08-08,2,708.839463184239,NA,NA,6,19.125,10,NA
"2575",2575,2015-08-09,2,591.671146288595,NA,NA,0,21,10,NA
"2576",2576,2015-08-10,2,594.76210118618,NA,NA,3,22.5,8,21
"2577",2577,2015-08-11,2,544.020362022611,NA,NA,4,22.125,7,NA
"2578",2578,2015-08-12,2,545.01956668171,NA,NA,5,19.125,9,21
"2579",2579,2015-08-13,2,583.360345249005,NA,NA,0,20.75,13,0
"2580",2580,2015-08-14,2,554.667565714253,NA,NA,4,24,14,NA
"2581",2581,2015-08-15,2,663.39667410597,NA,NA,7,20.875,8,61
"2582",2582,2015-08-16,2,590.489204564676,NA,NA,6,21.5,10,0
"2583",2583,2015-08-17,2,450.920128263096,NA,NA,7,19.375,14,61
"2584",2584,2015-08-18,2,523.448950264901,NA,NA,7,19.25,13,21
"2585",2585,2015-08-19,2,490.674067203851,NA,NA,3,19.625,8,5
"2586",2586,2015-08-20,2,504.081147710709,NA,NA,1,20.375,8,10
"2587",2587,2015-08-21,2,544.022008883632,NA,NA,1,22.875,7,0
"2588",2588,2015-08-22,2,702.931855454761,NA,NA,0,23.5,12,NA
"2589",2589,2015-08-23,2,649.688467416964,NA,NA,0,21.625,18,0
"2590",2590,2015-08-24,2,452.009690636085,NA,NA,6,20.75,8,NA
"2591",2591,2015-08-25,2,470.207032832021,NA,NA,6,17.75,12,21
"2592",2592,2015-08-26,2,455.605966636962,NA,NA,5,22.125,9,NA
"2593",2593,2015-08-27,2,413.885988542687,NA,NA,6,18.125,12,61
"2594",2594,2015-08-28,2,476.398072412663,NA,NA,2,19.625,11,20
"2595",2595,2015-08-29,2,564.048419158283,NA,NA,4,20.125,6,NA
"2596",2596,2015-08-30,2,539.736641041383,NA,NA,5,19.375,10,21
"2597",2597,2015-08-31,2,393.617421433248,NA,NA,3,21.875,8,65
"2598",2598,2015-09-01,2,341.592585917743,NA,NA,8,17.625,12,61
"2599",2599,2015-09-02,2,343.529213049574,NA,NA,5,17,13,21
"2600",2600,2015-09-03,2,364.2487486097,NA,NA,3,17.75,8,NA
"2601",2601,2015-09-04,2,348.1661813862,NA,NA,7,15.625,10,61
"2602",2602,2015-09-05,2,489.485517572011,NA,NA,5,14.125,20,61
"2603",2603,2015-09-06,2,502.44714208799,NA,NA,5,17,18,NA
"2604",2604,2015-09-07,2,394.644880949285,NA,NA,0,17.25,12,NA
"2605",2605,2015-09-08,2,351.131949782145,NA,NA,2,17.5,9,0
"2606",2606,2015-09-09,2,376.926779721908,NA,NA,1,16.875,10,NA
"2607",2607,2015-09-10,2,389.614304848778,NA,NA,1,17.625,14,NA
"2608",2608,2015-09-11,2,370.834526663937,NA,NA,7,15,12,61
"2609",2609,2015-09-12,2,535.735851383828,NA,NA,5,18.5,8,NA
"2610",2610,2015-09-13,2,500.251121182591,NA,NA,6,18.5,5,20
"2611",2611,2015-09-14,2,344.444831213055,NA,NA,7,17.625,6,63
"2612",2612,2015-09-15,2,393.952752737191,NA,NA,4,13.875,10,95
"2613",2613,2015-09-16,2,319.876606857062,NA,NA,7,15.25,6,61
"2614",2614,2015-09-17,2,339.29368224101,NA,NA,6,18,12,61
"2615",2615,2015-09-18,2,352.790180923934,NA,NA,5,17.25,10,0
"2616",2616,2015-09-19,2,489.258808159457,NA,NA,7,15.25,7,61
"2617",2617,2015-09-20,2,513.530323638994,NA,NA,3,15.625,15,21
"2618",2618,2015-09-21,2,341.999724265438,NA,NA,7,13.375,6,61
"2619",2619,2015-09-22,2,341.945995080269,NA,NA,7,14.25,7,61
"2620",2620,2015-09-23,2,330.659883041061,NA,NA,7,14,5,20
"2621",2621,2015-09-24,2,331.504415119153,NA,NA,3,16,11,0
"2622",2622,2015-09-25,2,345.480200670974,NA,NA,4,14.875,8,61
"2623",2623,2015-09-26,2,516.867082419223,NA,NA,4,15.25,7,21
"2624",2624,2015-09-27,2,474.080062196284,NA,NA,1,15.25,8,NA
"2625",2625,2015-09-28,2,337.127014231803,NA,NA,2,14.625,7,0
"2626",2626,2015-09-29,2,331.727598762738,NA,NA,2,15.625,9,0
"2627",2627,2015-09-30,2,314.143853841003,NA,NA,0,15.375,6,0
"2628",2628,2015-10-01,2,335.045744545908,NA,NA,1,14.75,9,0
"2629",2629,2015-10-02,2,354.775507335419,NA,NA,2,15.375,7,10
"2630",2630,2015-10-03,2,473.947428461761,NA,NA,2,14.375,9,0
"2631",2631,2015-10-04,2,523.195446240805,NA,NA,6,15.625,7,45
"2632",2632,2015-10-05,2,377.265838211666,NA,NA,0,16.5,5,10
"2633",2633,2015-10-06,2,354.961577916475,NA,NA,7,14.875,14,10
"2634",2634,2015-10-07,2,360.31000218759,NA,NA,8,13,7,63
"2635",2635,2015-10-08,2,322.607112704729,NA,NA,7,11.875,5,10
"2636",2636,2015-10-09,2,368.419818568006,NA,NA,7,11.125,7,21
"2637",2637,2015-10-10,2,443.62330984219,NA,NA,1,9.75,14,0
"2638",2638,2015-10-11,2,557.722976595955,NA,NA,0,10.25,13,5
"2639",2639,2015-10-12,2,377.926547877883,NA,NA,0,8.625,12,5
"2640",2640,2015-10-13,2,346.374494406459,NA,NA,7,7.75,10,61
"2641",2641,2015-10-14,2,372.052820131498,NA,NA,7,9,11,61
"2642",2642,2015-10-15,2,345.970837991214,NA,NA,7,10.375,16,61
"2643",2643,2015-10-16,2,384.203133289552,NA,NA,7,10,14,61
"2644",2644,2015-10-17,2,521.130431805683,NA,NA,7,10.75,9,61
"2645",2645,2015-10-18,2,453.288658341532,NA,NA,8,11.125,10,61
"2646",2646,2015-10-19,2,398.122768822511,NA,NA,6,9.25,7,0
"2647",2647,2015-10-20,2,366.38967283357,NA,NA,7,10.25,8,20
"2648",2648,2015-10-21,2,394.596128794788,NA,NA,7,11.25,7,NA
"2649",2649,2015-10-22,2,409.101520904092,NA,NA,7,12.25,10,61
"2650",2650,2015-10-23,2,430.883786231859,NA,NA,1,13.375,15,NA
"2651",2651,2015-10-24,2,463.36098285518,NA,NA,8,12.375,6,NA
"2652",2652,2015-10-25,2,384.851426907233,NA,NA,2,12.25,15,NA
"2653",2653,2015-10-26,2,328.738163480579,NA,NA,0,11.375,6,0
"2654",2654,2015-10-27,2,331.472015657754,NA,NA,0,10.75,10,NA
"2655",2655,2015-10-28,2,304.006515491702,NA,NA,1,11.25,10,5
"2656",2656,2015-10-29,2,306.427920731397,NA,NA,2,10.5,4,10
"2657",2657,2015-10-30,2,337.09962010326,NA,NA,7,11.375,5,10
"2658",2658,2015-10-31,2,377.801673947832,NA,NA,1,11.75,9,10
"2659",2659,2015-11-01,2,469.026184716499,NA,NA,4,10.75,6,10
"2660",2660,2015-11-02,2,285.156333256917,NA,NA,8,9.75,5,10
"2661",2661,2015-11-03,2,227.368950308808,NA,NA,7,5.125,4,45
"2662",2662,2015-11-04,2,256.059850846365,NA,NA,1,8,4,10
"2663",2663,2015-11-05,2,274.749839438109,NA,NA,6,13.375,5,61
"2664",2664,2015-11-06,2,246.392025222422,NA,NA,8,13.75,6,61
"2665",2665,2015-11-07,2,350.222831381163,NA,NA,7,14.625,9,61
"2666",2666,2015-11-08,2,466.540193942821,NA,NA,1,13,12,NA
